"[1, 16, 8, 5, 28, 7, 25, 2, 27, 19, 14, 13, 6, 23, 9, 30, 24, 21, 4, 18, 12, 15, 10, 3, 11, 17, 22, 20, 29, 26, 1]",631,25704,0.421875,0.4371457099914551
"[1, 28, 27, 12, 16, 19, 30, 2, 20, 21, 13, 11, 4, 17, 18, 26, 8, 15, 6, 25, 29, 7, 5, 3, 14, 9, 10, 24, 23, 22, 1]",711,23814,0.390625,0.43703532218933105
"[1, 8, 16, 10, 20, 18, 30, 15, 11, 21, 9, 24, 7, 2, 12, 22, 4, 29, 19, 6, 25, 13, 26, 14, 3, 28, 23, 5, 27, 17, 1]",616,29106,0.5,0.5342350006103516
"[1, 4, 22, 24, 5, 14, 19, 27, 30, 21, 13, 23, 12, 20, 28, 9, 8, 16, 25, 17, 6, 7, 11, 15, 29, 18, 3, 10, 2, 26, 1]",576,26460,0.390625,0.3936448097229004
"[1, 13, 18, 24, 25, 30, 17, 16, 12, 6, 4, 14, 5, 11, 9, 26, 23, 22, 8, 19, 2, 7, 28, 15, 27, 21, 20, 3, 10, 29, 1]",666,21924,0.375,0.39327478408813477
"[1, 19, 15, 4, 5, 12, 25, 18, 9, 2, 7, 6, 27, 22, 3, 29, 16, 14, 30, 21, 28, 8, 26, 17, 23, 20, 13, 10, 11, 24, 1]",658,26082,0.40625,0.4406161308288574
"[1, 6, 10, 8, 27, 9, 14, 11, 19, 20, 18, 29, 23, 30, 26, 3, 12, 25, 17, 22, 7, 16, 2, 15, 21, 5, 4, 28, 24, 13, 1]",663,29862,0.609375,0.612443208694458
"[1, 3, 5, 13, 16, 23, 26, 20, 22, 27, 18, 15, 6, 11, 2, 29, 4, 9, 12, 14, 7, 28, 25, 19, 30, 10, 24, 8, 17, 21, 1]",556,26460,0.421875,0.43119215965270996
"[1, 7, 13, 19, 17, 21, 20, 2, 10, 24, 5, 16, 4, 15, 22, 6, 25, 14, 12, 23, 18, 30, 8, 3, 29, 27, 28, 26, 11, 9, 1]",609,29862,0.484375,0.5276000499725342
"[1, 15, 5, 7, 29, 25, 6, 10, 23, 27, 26, 17, 28, 4, 13, 8, 18, 24, 2, 14, 11, 22, 30, 20, 12, 21, 16, 19, 3, 9, 1]",624,34020,0.546875,0.545011043548584
"[1, 19, 29, 14, 10, 23, 27, 16, 8, 28, 21, 15, 6, 24, 13, 12, 17, 7, 4, 9, 5, 20, 30, 26, 3, 25, 18, 22, 11, 2, 1]",628,29862,0.5,0.49769043922424316
"[1, 18, 15, 28, 9, 14, 4, 16, 21, 2, 6, 10, 5, 29, 13, 12, 30, 3, 26, 23, 7, 11, 17, 22, 8, 25, 27, 19, 20, 24, 1]",631,28728,0.453125,0.5224156379699707
"[1, 7, 29, 6, 14, 30, 4, 3, 15, 27, 18, 13, 10, 5, 16, 25, 19, 28, 23, 2, 21, 8, 24, 9, 22, 26, 12, 17, 20, 11, 1]",678,26460,0.46875,0.4878044128417969
"[1, 28, 13, 20, 14, 5, 16, 9, 3, 6, 29, 27, 7, 25, 17, 23, 2, 21, 11, 4, 30, 10, 8, 19, 24, 12, 15, 26, 18, 22, 1]",652,32130,0.453125,0.4720001220703125
"[1, 28, 15, 20, 18, 17, 16, 8, 11, 3, 24, 30, 7, 26, 5, 23, 9, 2, 21, 19, 22, 13, 4, 25, 27, 10, 12, 14, 6, 29, 1]",624,27594,0.46875,0.4832479953765869
"[1, 22, 10, 7, 30, 4, 15, 24, 8, 5, 25, 6, 12, 17, 18, 21, 20, 16, 14, 27, 19, 2, 29, 26, 23, 3, 13, 11, 28, 9, 1]",679,26460,0.46875,0.4809432029724121
"[1, 2, 9, 13, 16, 8, 20, 23, 7, 3, 25, 5, 12, 19, 30, 28, 17, 24, 29, 27, 14, 26, 11, 4, 15, 10, 22, 6, 18, 21, 1]",666,27216,0.375,0.39447593688964844
"[1, 11, 23, 16, 15, 10, 26, 3, 13, 17, 22, 14, 9, 28, 4, 2, 18, 5, 29, 20, 27, 21, 12, 8, 30, 7, 6, 24, 25, 19, 1]",651,28350,0.5,0.5030415058135986
"[1, 9, 29, 7, 3, 12, 23, 5, 30, 26, 13, 20, 10, 28, 18, 8, 2, 14, 6, 21, 4, 11, 24, 17, 22, 15, 16, 19, 25, 27, 1]",711,29862,0.46875,0.4562826156616211
"[1, 3, 24, 11, 19, 16, 28, 25, 23, 9, 22, 12, 18, 30, 7, 26, 13, 15, 29, 10, 8, 6, 4, 14, 21, 20, 2, 27, 17, 5, 1]",673,26460,0.453125,0.46759867668151855
"[1, 18, 11, 15, 2, 13, 26, 29, 23, 21, 22, 8, 28, 4, 19, 12, 25, 3, 27, 20, 14, 7, 5, 9, 16, 6, 17, 30, 10, 24, 1]",601,27594,0.453125,0.46883106231689453
"[1, 8, 19, 15, 23, 2, 28, 26, 20, 7, 25, 5, 29, 21, 11, 17, 3, 16, 6, 9, 10, 22, 30, 27, 14, 12, 13, 24, 18, 4, 1]",654,27972,0.40625,0.42481422424316406
"[1, 8, 12, 2, 5, 20, 19, 13, 3, 10, 21, 9, 23, 22, 11, 6, 14, 28, 26, 25, 16, 17, 7, 24, 4, 27, 30, 29, 18, 15, 1]",668,28350,0.484375,0.4881908893585205
"[1, 9, 18, 26, 6, 17, 24, 25, 19, 27, 15, 30, 28, 22, 13, 11, 5, 14, 23, 20, 3, 8, 12, 10, 21, 29, 4, 7, 16, 2, 1]",674,23814,0.359375,0.3624000549316406
"[1, 12, 19, 20, 30, 21, 28, 24, 3, 13, 11, 16, 9, 14, 5, 17, 22, 4, 26, 10, 6, 2, 23, 27, 29, 15, 8, 7, 18, 25, 1]",661,26838,0.453125,0.43114447593688965
"[1, 6, 27, 19, 23, 12, 8, 11, 21, 10, 15, 20, 16, 5, 24, 22, 28, 17, 29, 30, 7, 13, 25, 2, 3, 9, 26, 4, 18, 14, 1]",635,26082,0.46875,0.4723851680755615
"[1, 5, 23, 20, 21, 13, 10, 24, 11, 25, 2, 18, 9, 3, 19, 26, 30, 15, 8, 16, 12, 27, 22, 17, 29, 28, 14, 4, 7, 6, 1]",603,30240,0.46875,0.4565005302429199
"[1, 20, 9, 30, 14, 8, 3, 17, 11, 10, 4, 2, 26, 6, 15, 22, 25, 16, 18, 27, 12, 19, 28, 5, 13, 23, 21, 7, 24, 29, 1]",526,29106,0.46875,0.48781442642211914
"[1, 25, 11, 7, 15, 27, 29, 21, 26, 20, 22, 9, 23, 13, 2, 5, 24, 16, 18, 3, 14, 17, 10, 8, 19, 12, 28, 6, 4, 30, 1]",723,27594,0.5,0.5144515037536621
