"[1, 4, 2, 5, 3, 1]",264,10,0.0,0.0
"[1, 5, 3, 4, 2, 1]",282,6,0.0,0.0006337165832519531
"[1, 3, 5, 4, 2, 1]",225,6,0.0,0.0
"[1, 4, 2, 5, 3, 1]",132,6,0.0,0.0
"[1, 2, 5, 3, 4, 1]",275,8,0.0,0.0
"[1, 4, 5, 2, 3, 1]",174,7,0.0,0.0
"[1, 4, 2, 3, 5, 1]",173,6,0.0,0.0
"[1, 5, 4, 3, 2, 1]",170,6,0.0,0.0
"[1, 3, 5, 4, 2, 1]",231,7,0.0,0.0011141300201416016
"[1, 4, 3, 5, 2, 1]",163,6,0.0,0.0
"[1, 2, 5, 4, 3, 1]",255,6,0.0,0.0
"[1, 3, 4, 5, 2, 1]",292,6,0.0,0.0
"[1, 3, 2, 5, 4, 1]",236,7,0.0,0.0
"[1, 4, 5, 2, 3, 1]",244,6,0.0,0.0
"[1, 3, 5, 2, 4, 1]",203,7,0.0,0.0
"[1, 5, 3, 2, 4, 1]",210,7,0.0,0.0
"[1, 4, 5, 3, 2, 1]",181,8,0.0,0.0009996891021728516
"[1, 5, 4, 2, 3, 1]",173,7,0.0,0.0
"[1, 5, 4, 2, 3, 1]",128,6,0.0,0.0
"[1, 5, 4, 2, 3, 1]",207,6,0.0,0.0
"[1, 3, 2, 4, 5, 1]",225,7,0.0,0.0
"[1, 4, 5, 2, 3, 1]",173,7,0.0,0.0
"[1, 5, 2, 3, 4, 1]",222,7,0.0,0.0
"[1, 2, 4, 5, 3, 1]",237,6,0.0,0.0
"[1, 3, 2, 4, 5, 1]",167,6,0.0,0.0
"[1, 4, 2, 3, 5, 1]",274,7,0.0,0.0
"[1, 3, 2, 4, 5, 1]",206,6,0.0,0.0
"[1, 4, 3, 5, 2, 1]",341,7,0.0,0.0
"[1, 4, 2, 5, 3, 1]",214,8,0.0,0.0
"[1, 2, 4, 5, 3, 1]",255,7,0.0,0.0
"[1, 2, 6, 4, 7, 3, 10, 8, 9, 5, 1]",378,11,0.0,0.0010380744934082031
"[1, 9, 2, 5, 10, 8, 4, 6, 7, 3, 1]",425,13,0.0,0.0
"[1, 3, 8, 6, 9, 10, 5, 4, 7, 2, 1]",383,12,0.0,0.0
"[1, 9, 7, 2, 5, 6, 4, 8, 10, 3, 1]",366,18,0.0,0.0009996891021728516
"[1, 10, 3, 6, 4, 7, 8, 9, 2, 5, 1]",285,15,0.0,0.0
"[1, 8, 2, 10, 5, 9, 6, 4, 3, 7, 1]",493,12,0.0,0.0
"[1, 4, 3, 5, 10, 6, 2, 7, 8, 9, 1]",258,21,0.0,0.001035928726196289
"[1, 8, 9, 2, 4, 3, 7, 6, 10, 5, 1]",310,11,0.0,0.0010006427764892578
